,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,North Dakota,HOME,"Nov 14, 2024",Utah Valley,26,60,5,18,20,28,15,22,13,13,7,18,18,6,38,77,71,2,1,25,55,4,18,11,26,12,15,19,15,10,36
North Dakota St.,,,3,,80,173,35,97,42,55,7,25.3333333333333,15.3333333333333,10,2.66666666666667,18.3333333333333,9.66666666666667,5,27.3333333333333,79,81,2,2,93,193,22,75,10.6666666666667,26.3333333333333,9,6,21.6666666666667,14,5.66666666666667,34
,North Dakota St.,HOME,"Nov 7, 2024",Illinois St.,27,66,11,39,3,6,8,23,12,6,1,14,11,2,28,68,77,1,1,28,59,8,20,8,32,11,5,10,7,4,28
,North Dakota St.,AWAY,"Nov 11, 2024",Cal St. Bakersfield,26,50,9,26,20,25,7,18,15,9,3,15,9,2,32,81,86,1,2,34,59,6,18,10,21,5,6,18,12,2,28
,North Dakota St.,AWAY,"Nov 13, 2024",Santa Clara,27,57,15,32,19,24,6,35,19,15,4,26,9,11,22,88,80,2,2,31,75,8,37,14,26,11,7,37,23,11,46
North Florida,,,4,,128,271,46,126,44,66,12,25.75,11.75,10,5.75,15.25,13.25,12.25,36,86.5,80,3,1,122,255,26,79,11.25,26,16.5,11.25,14.75,13.75,15.75,46
,North Florida,AWAY,"Nov 4, 2024",South Carolina,29,69,10,29,6,13,15,28,10,9,6,18,9,15,34,74,71,1,0,26,56,5,16,9,28,15,10,14,15,25,38
,North Florida,HOME,"Nov 7, 2024",Charleston Southern,32,63,15,29,11,18,10,27,12,13,10,20,13,13,32,90,66,2,0,28,61,2,19,9,25,14,15,15,9,10,52
,North Florida,AWAY,"Nov 10, 2024",Georgia Tech,37,69,9,31,22,29,10,31,12,9,3,14,13,14,52,105,93,3,0,37,79,13,29,13,25,22,10,20,17,15,46
,North Florida,AWAY,"Nov 12, 2024",Georgia,30,70,12,37,5,6,13,17,13,9,4,9,18,7,26,77,90,3,1,31,59,6,15,14,26,15,10,10,14,13,48
North Texas,,,2,,46,110,14,41,28,40,14,24,10.5,9,8.5,15,15.5,7.5,30,67,57,3,0,37,95,14,49,8,22.5,10,13,16,8,5,21
,North Texas,HOME,"Nov 5, 2024",Evansville,26,57,9,24,19,24,15,24,12,10,10,11,13,6,32,80,63,1,0,22,47,8,26,3,19,11,13,18,12,10,26
,North Texas,AWAY,"Nov 13, 2024",Minnesota,20,53,5,17,9,16,13,24,9,8,7,19,18,9,28,54,51,3,0,15,48,6,23,13,26,9,13,14,4,0,16
Northeastern,,,4,,125,228,31,81,33,51,6,26.25,17,12.5,8.25,14.5,18,11.25,44.5,78.5,67.25,3,1,100,235,28,97,9.75,21.5,13.25,12,12,11.75,3,30.5
,Northeastern,AWAY,"Nov 4, 2024",Boston University,30,47,7,16,13,22,4,23,13,12,10,17,18,21,42,80,72,1,0,29,62,9,21,14,17,16,12,15,15,0,38
,Northeastern,HOME,"Nov 10, 2024",Princeton,32,62,6,18,6,10,9,28,19,14,4,18,11,5,48,76,79,1,1,26,60,10,26,7,25,15,7,12,15,0,30
,Northeastern,NEUTRAL,"Nov 16, 2024",Central Connecticut,32,60,9,25,7,7,5,23,15,12,9,6,23,5,44,80,62,3,1,26,54,5,19,6,19,13,15,7,7,2,30
,Northeastern,HOME,"Nov 13, 2024",Harvard,31,59,9,22,7,12,6,31,21,12,10,17,20,14,44,78,56,2,1,19,59,4,31,12,25,9,14,14,10,10,24
Northern Arizona,,,2,,48,121,13,52,15,22,12,20.5,13.5,10.5,4.5,15.5,11,2.5,24,62,73.5,3,1,52,108,20,44,10,25.5,15.5,11.5,14,14,7,28
,Northern Arizona,AWAY,"Nov 14, 2024",Pacific,23,65,5,30,9,14,16,27,13,11,6,12,15,5,24,60,57,3,1,20,51,8,21,10,30,14,17,13,11,0,24
,Northern Arizona,AWAY,"November 12, 2024",Stanford,25,56,8,22,6,8,8,14,14,10,3,19,7,0,24,64,90,2,1,32,57,12,23,10,21,17,6,15,17,14,32
Northern Colorado,,,2,,63,138,22,65,18,25,8,27.5,14,11.5,8.5,22.5,14,8.5,35,83,79.5,3,1,50,129,10,45,14,31.5,8.5,14.5,15,10,7.5,36
,Northern Colorado,NEUTRAL,"Nov 14, 2024",South Dakota St.,31,64,9,29,7,8,4,32,10,6,5,17,8,5,36,78,69,3,1,23,71,5,27,17,29,8,8,11,7,2,32
,Northern Colorado,AWAY,"Nov 8, 2024",Colorado,32,74,13,36,11,17,12,23,18,17,12,28,20,12,34,88,90,1,1,27,58,5,18,11,34,9,21,19,13,13,40
Northern Illinois,,,3,,67,161,22,73,48,66,8.33333333333333,25,10,15,6.33333333333333,17,17,13.3333333333333,27.3333333333333,68,74,2,2,75,168,23,57,10.6666666666667,26.3333333333333,12.3333333333333,14.3333333333333,19.3333333333333,21.6666666666667,9.66666666666667,26
,Northern Illinois,AWAY,"Nov 4, 2024",Georgia Southern,22,58,8,30,13,17,11,28,12,19,9,13,9,15,28,65,80,0,1,31,64,12,27,10,26,17,15,21,33,16,34
,Northern Illinois,AWAY,"Nov 16, 2024",Bradley,22,55,5,23,11,14,6,18,7,12,7,18,25,4,30,60,76,2,2,25,43,7,14,4,28,14,16,14,16,4,28
,Northern Illinois,HOME,"Nov 12, 2024",Monmouth,23,48,9,20,24,35,8,29,11,14,3,20,17,21,24,79,66,2,1,19,61,4,16,18,25,6,12,23,16,9,16
Northern Iowa,,,3,,83,170,27,61,27,43,5.66666666666667,24,15.6666666666667,10.6666666666667,5,16,9.33333333333333,8.66666666666667,31.3333333333333,73.3333333333333,75.6666666666667,2,2,83,185,16,48,11.6666666666667,26.6666666666667,9,10,14.6666666666667,13,8.66666666666667,36.6666666666667
,Northern Iowa,HOME,"Nov 7, 2024",Milwaukee,32,53,12,24,11,16,5,26,21,13,3,18,12,13,34,87,68,2,0,23,62,6,17,14,20,5,9,18,15,14,28
,Northern Iowa,HOME,"Nov 10, 2024",UC Irvine,23,58,7,17,7,13,6,21,9,10,8,15,9,11,24,60,80,2,1,33,60,4,16,7,32,12,12,13,9,0,48
,Northern Iowa,AWAY,"Nov 14, 2024",Wichita St.,28,59,8,20,9,14,6,25,17,9,4,15,7,2,36,73,79,2,2,27,63,6,15,14,28,10,9,13,15,12,34
Northern Kentucky,,,3,,55,158,18,74,43,60,8.33333333333333,25.3333333333333,13.3333333333333,15,7.33333333333333,15.6666666666667,10.3333333333333,6.33333333333333,17.3333333333333,57,69,0,3,77,182,21,67,12.6666666666667,28,14.6666666666667,13,15.3333333333333,15.6666666666667,8.33333333333333,34.6666666666667
,Northern Kentucky,AWAY,"Nov 4, 2024",Florida St.,19,49,7,28,17,23,5,30,14,22,7,17,12,4,16,62,74,0,1,28,63,4,22,7,25,14,12,18,22,17,44
,Northern Kentucky,AWAY,"Nov 8, 2024",Purdue,17,57,5,23,11,14,15,18,11,13,8,14,8,6,18,50,72,0,2,27,51,9,22,8,25,19,13,15,11,5,34
,Northern Kentucky,HOME,"Nov 14, 2024",Nicholls St.,19,52,6,23,15,23,5,28,15,10,7,16,11,9,18,59,61,0,3,22,68,8,23,23,34,11,14,13,14,3,26
Northwestern,,,5,,132,278,30,91,69,98,10.6,25,14.4,13.6,8.6,15.6,14.2,6.6,31.6,72.6,64.4,3,2,116,272,29,101,8.8,21.6,14.4,14,17.4,16.8,6.2,28
,Northwestern,HOME,"Nov 4, 2024",Lehigh,36,66,9,20,9,14,13,32,22,8,10,18,23,13,36,90,46,1,0,17,53,2,17,6,20,8,12,16,5,2,26
,Northwestern,AWAY,"Nov 9, 2024",Dayton,25,56,5,20,11,13,10,24,11,16,6,19,16,9,32,66,71,1,1,24,46,8,21,3,22,16,14,15,20,10,32
,Northwestern,AWAY,"Nov 11, 2024",Oklahoma,23,50,4,17,7,11,6,25,7,20,8,14,6,4,30,57,73,1,2,25,58,6,21,10,22,10,9,14,32,16,36
,Northwestern,HOME,"Nov 15, 2024",Eastern Illinois,21,52,5,19,20,27,16,21,14,15,9,10,18,4,28,67,58,3,1,25,61,3,19,14,19,20,15,20,12,0,20
,Northwestern,HOME,"Nov 12, 2024",Illinois Chicago,27,54,7,15,22,33,8,23,18,9,10,17,8,3,32,83,74,2,1,25,54,10,23,11,25,18,20,22,15,3,26
Northwestern St.,,,2,,49,122,19,44,23,41,13,23.5,11,11.5,8,21.5,7.5,4,20,70,81.5,1,3,50,108,15,46,10.5,27.5,13.5,10.5,22,10,14,32
,Northwestern St.,AWAY,"Nov 8, 2024",Texas Tech,22,59,8,18,13,22,14,21,10,12,5,20,4,3,16,65,86,1,1,29,57,6,19,11,27,15,9,18,10,17,42
,Northwestern St.,AWAY,"Nov 16, 2024",Rice,27,63,11,26,10,19,12,26,12,11,11,23,11,5,24,75,77,1,3,21,51,9,27,10,28,12,12,26,10,11,22
Notre Dame,,,3,,93,174,25,64,48,61,10,34.3333333333333,16.6666666666667,12,4.66666666666667,13.6666666666667,8.66666666666667,11.3333333333333,38,86.3333333333333,66.6666666666667,3,0,69,196,30,97,11,20.3333333333333,14.3333333333333,8.66666666666667,15,14.3333333333333,9.66666666666667,21.3333333333333
,Notre Dame,HOME,"Nov 6, 2024",Stonehill,31,61,11,23,16,22,17,33,14,14,5,16,8,12,32,89,60,1,0,17,56,11,31,7,16,12,10,20,14,10,8
,Notre Dame,HOME,"Nov 11, 2024",Buffalo,30,59,5,20,21,27,5,36,16,10,6,13,13,14,46,86,77,2,0,30,70,11,34,8,30,16,11,19,13,12,34
,Notre Dame,AWAY,"Nov 16, 2024",Georgetown,32,54,9,21,11,12,8,34,20,12,3,12,5,8,36,84,63,3,0,22,70,8,32,18,15,15,5,6,16,7,22
Oakland,,,3,,62,174,13,73,17,32,10.3333333333333,19,7.66666666666667,13.3333333333333,6.66666666666667,12,11,4,28,51.3333333333333,77,1,3,88,173,24,65,10,28,19.3333333333333,11,11,13,13.6666666666667,38
,Oakland,AWAY,"Nov 6, 2024",Boise St.,18,66,3,26,4,9,13,18,2,10,4,12,4,2,24,43,87,1,1,33,62,9,20,12,33,23,7,9,12,16,42
,Oakland,AWAY,"Nov 16, 2024",Kansas,24,55,6,22,3,12,10,20,12,12,6,10,11,2,32,57,78,1,3,32,56,8,20,6,26,24,8,8,14,12,40
,Oakland,AWAY,"Nov 13, 2024",Illinois,20,53,4,25,10,11,8,19,9,18,10,14,18,8,28,54,66,1,2,23,55,7,25,12,25,11,18,16,13,13,32
Ohio,,,4,,105,235,37,98,58,78,9.25,20.25,12,12,6.25,31,18.25,11.5,32,76.25,85.75,1,3,120,226,44,82,9.5,25.25,15.75,14,33.5,18.5,10.25,32
,Ohio,AWAY,"Nov 4, 2024",James Madison,30,59,7,18,11,20,6,17,11,9,8,78,14,19,46,78,88,0,1,31,57,10,20,13,28,15,15,88,13,13,36
,Ohio,HOME,"Nov 9, 2024",UNC Asheville,25,56,8,24,24,31,13,27,14,13,6,15,21,22,30,82,76,1,1,27,63,11,25,14,21,15,15,21,12,7,24
,Ohio,AWAY,"Nov 15, 2024",Memphis,24,65,12,31,10,11,10,22,15,16,7,13,21,3,22,70,94,1,3,32,57,13,18,6,29,19,14,8,29,13,34
,Ohio,AWAY,"Nov 12, 2024",Illinois St.,26,55,10,25,13,16,8,15,8,10,4,18,17,2,30,75,85,1,2,30,49,10,19,5,23,14,12,17,20,8,34
Ohio St.,,,3,,78,175,32,80,37,49,10.3333333333333,27.6666666666667,14.6666666666667,13.3333333333333,6.33333333333333,28,9,2.33333333333333,26,75,65.6666666666667,2,1,58,176,18,70,13.6666666666667,21.6666666666667,10.6666666666667,11,9.66666666666667,13.3333333333333,5,23.3333333333333
,Ohio St.,NEUTRAL,"Nov 4, 2024",Texas,27,60,14,28,12,14,11,29,16,15,2,19,2,0,22,80,72,1,0,25,68,7,27,16,22,15,9,14,18,10,26
,Ohio St.,HOME,"Nov 11, 2024",Youngstown St.,31,56,10,22,9,13,7,34,17,15,7,17,10,2,36,81,47,2,0,14,59,3,22,13,16,6,12,15,16,5,22
,Ohio St.,AWAY,"Nov 15, 2024",Texas A&M,20,59,8,30,16,22,13,20,11,10,10,48,15,5,20,64,78,2,1,19,49,8,21,12,27,11,12,0,6,0,22
Oklahoma,,,3,,93,192,29,79,36,49,12,24.6666666666667,18,10.6666666666667,12.3333333333333,14,25.6666666666667,21.3333333333333,40.6666666666667,83.6666666666667,60.3333333333333,3,0,70,165,17,65,8,22,7.66666666666667,18.3333333333333,12,9.66666666666667,6.33333333333333,30.6666666666667
,Oklahoma,HOME,"Nov 4, 2024",Lindenwood,34,65,14,34,11,17,11,32,23,12,9,16,14,29,38,93,60,1,0,23,65,4,24,11,20,5,12,11,14,6,34
,Oklahoma,HOME,"Nov 11, 2024",Northwestern,25,58,6,21,17,22,10,22,10,9,16,14,32,16,36,73,57,2,0,23,50,4,17,6,25,7,20,14,6,4,30
,Oklahoma,HOME,"November 16, 2024",Stetson,34,69,9,24,8,10,15,20,21,11,12,12,31,19,48,85,64,3,0,24,50,9,24,7,21,11,23,11,9,9,28
Oklahoma St.,,,3,,87,194,24,64,56,72,12.6666666666667,25,15.3333333333333,10,11.3333333333333,15.6666666666667,25.6666666666667,21.3333333333333,38.6666666666667,84.6666666666667,75,3,0,81,174,40,95,7.33333333333333,25.3333333333333,15.6666666666667,19,16,9.33333333333333,6.33333333333333,25.3333333333333
,Oklahoma St.,HOME,"Nov 4, 2024",Green Bay,29,69,10,22,21,24,19,24,13,13,11,17,27,15,34,89,76,1,0,25,51,14,31,3,22,14,19,16,8,9,22
,Oklahoma St.,HOME,"Nov 10, 2024",St. Thomas,27,60,6,22,20,28,9,28,14,10,12,16,20,26,38,80,71,2,0,25,62,15,36,10,27,14,20,18,13,8,18
,Oklahoma St.,HOME,"Nov 14, 2024",Southern Illinois,31,65,8,20,15,20,10,23,19,7,11,14,30,23,44,85,78,3,0,31,61,11,28,9,27,19,18,14,7,2,36
Old Dominion,,,4,,103,256,29,98,39,63,13.75,24.5,9.5,15,6,12.5,9,13.5,27,68.5,85.75,1,3,126,255,32,84,13.25,27.25,15.25,9,13.25,18,16.5,44
,Old Dominion,HOME,"Nov 4, 2024",Buffalo,33,77,12,30,4,8,22,24,15,15,9,13,8,18,32,82,83,0,1,32,57,10,22,5,24,17,13,10,13,10,42
,Old Dominion,HOME,"Nov 15, 2024",Maryland Eastern Shore,28,63,4,22,13,18,12,32,11,12,5,0,11,8,32,73,71,1,3,25,62,6,20,9,25,10,6,20,13,15,32
,Old Dominion,AWAY,"Nov 12, 2024",Radford,24,59,11,30,16,20,12,23,10,15,4,15,11,19,20,75,87,0,3,31,61,8,20,15,25,13,8,8,23,18,44
,Old Dominion,AWAY,"Nov 6, 2023",Arizona,18,57,2,16,6,17,9,19,2,18,6,22,6,9,24,44,102,0,2,38,75,8,22,24,35,21,9,15,23,23,58
Oral Roberts,,,2,,47,126,14,51,25,32,15,24,7.5,12,4,10,5.5,4,31,66.5,82.5,1,2,57,109,20,44,6.5,27.5,19,7,15.5,17.5,11.5,35
,Oral Roberts,AWAY,"Nov 6, 2024",Minnesota,20,58,7,23,10,11,12,21,9,15,7,11,9,5,26,57,80,0,1,30,52,11,18,5,27,25,9,13,20,11,36
,Oral Roberts,AWAY,"Nov 13, 2024",Tulsa,27,68,7,28,15,21,18,27,6,9,1,9,2,3,36,76,85,1,2,27,57,9,26,8,28,13,5,18,15,12,34
Oregon,,,3,,90,191,20,72,53,67,12,30.6666666666667,16.3333333333333,12,8.33333333333333,16.6666666666667,16.3333333333333,13.6666666666667,40,84.3333333333333,69,4,0,78,196,26,90,9.33333333333333,23,14,13.6666666666667,22.3333333333333,11,3,26
,Oregon,HOME,"Nov 4, 2024",UC Riverside,33,66,6,19,19,25,15,30,16,8,5,16,13,18,48,91,76,1,0,29,65,12,34,8,21,13,8,23,10,1,22
,Oregon,HOME,"Nov 17, 2024",Troy,29,56,7,22,17,19,10,28,19,17,8,16,19,7,36,82,61,4,0,25,67,3,25,13,18,14,17,21,12,6,30
,Oregon,HOME,"November 12, 2024",Portland,28,69,7,31,17,23,11,34,14,11,12,18,17,16,36,80,70,3,0,24,64,11,31,7,30,15,16,23,11,2,26
Oregon St.,,,3,,81,171,25,77,39,51,9,27.3333333333333,16.3333333333333,9.33333333333333,8,16,17.3333333333333,14.3333333333333,31.3333333333333,75.3333333333333,52,4,0,54,162,17,72,9.66666666666667,21.6666666666667,9.33333333333333,13.3333333333333,18,7.33333333333333,5.33333333333333,19.3333333333333
,Oregon St.,HOME,"Nov 8, 2024",Weber St.,28,59,9,24,11,11,10,27,19,11,7,15,20,15,38,76,48,2,0,17,51,7,25,8,20,7,15,13,8,3,16
,Oregon St.,HOME,"Nov 4, 2024",Utah Tech,32,64,6,24,10,16,11,28,16,9,8,19,15,20,46,80,57,1,0,19,57,5,25,10,25,10,12,20,7,4,20
,Oregon St.,HOME,"Nov 15, 2024",Cal St. Fullerton,21,48,10,29,18,24,6,27,14,8,9,14,17,8,10,70,51,4,0,18,54,5,22,11,20,11,13,21,7,9,22
Pacific,,,3,,72,171,14,50,45,66,11,26.6666666666667,11,12.3333333333333,4.66666666666667,18.6666666666667,11.6666666666667,6,35.3333333333333,67.6666666666667,67.6666666666667,3,2,70,179,11,66,11,26,9.33333333333333,10,19.3333333333333,10.3333333333333,7.33333333333333,32.6666666666667
,Pacific,NEUTRAL,"Nov 8, 2024",San Jose St.,29,59,4,16,18,22,10,32,14,12,5,21,9,9,42,80,67,2,0,22,62,3,19,7,24,8,7,21,6,8,34
,Pacific,HOME,"Nov 14, 2024",Northern Arizona,20,51,8,21,9,16,10,30,14,17,4,13,11,0,24,57,60,3,2,23,65,5,30,16,27,13,11,12,15,5,24
,Pacific,AWAY,"Nov 11, 2024",Hawaii,23,61,2,13,18,28,13,18,5,8,5,22,15,9,40,66,76,3,1,25,52,3,17,10,27,7,12,25,10,9,40
Penn,,,4,,89,220,32,98,65,99,12,22.75,13,9.75,4.25,15.75,8,4.75,27.5,68.75,73,2,2,104,241,33,89,14.25,25.25,12,9.75,18.25,13.75,6.5,32
,Penn,AWAY,"Nov 4, 2024",NJIT,16,49,5,19,21,35,12,27,5,11,4,16,15,4,22,58,57,1,0,20,54,7,24,8,28,8,12,23,10,8,22
,Penn,HOME,"Nov 7, 2024",Maryland Eastern Shore,25,58,12,34,23,31,12,23,18,7,6,18,4,0,26,85,84,2,0,30,64,7,19,17,26,14,11,20,10,4,38
,Penn,HOME,"Nov 15, 2024",Saint Joseph's,27,57,8,23,7,9,8,18,16,13,3,13,7,5,36,69,86,2,2,32,69,10,26,20,23,12,9,10,24,6,42
,Penn,AWAY,"Nov 12, 2024",Lafayette,21,56,7,22,14,24,16,23,13,8,4,16,6,10,26,63,65,2,1,22,54,9,20,12,24,14,7,20,11,8,26
Penn St.,,,4,,134,260,40,103,81,111,11.25,28,18.25,10.75,15.25,17.5,26.5,20.5,44.5,97.25,61.5,4,0,85,225,29,92,10,23.75,12.5,21.5,23,8.25,7.75,25.5
,Penn St.,HOME,"Nov 4, 2024",Binghamton,35,69,13,31,25,32,16,25,17,5,16,17,31,25,42,108,66,1,0,24,56,7,19,11,21,14,21,26,7,8,32
,Penn St.,HOME,"Nov 8, 2024",UMBC,37,67,10,23,19,29,10,40,21,11,12,13,22,23,52,103,54,2,0,19,65,8,24,9,26,13,17,22,8,8,20
,Penn St.,NEUTRAL,"Nov 15, 2024",Virginia Tech,28,55,8,22,22,30,7,19,16,12,16,22,28,13,38,86,64,4,0,20,45,5,18,9,25,13,24,26,7,4,24
,Penn St.,HOME,"Nov 12, 2024",Saint Francis,34,69,9,27,15,20,12,28,19,15,17,18,25,21,46,92,62,3,0,22,59,9,31,11,23,10,24,18,11,11,26
Pepperdine,,,3,,75,158,21,56,44,59,5.33333333333333,26.6666666666667,14,13.3333333333333,4.66666666666667,12.6666666666667,11,10.3333333333333,29.3333333333333,71.6666666666667,79.3333333333333,1,2,85,195,31,86,11.3333333333333,23.3333333333333,15,9.33333333333333,14,19,9.33333333333333,34
,Pepperdine,HOME,"Nov 6, 2024",Western Illinois,28,52,7,15,14,19,6,29,15,13,3,11,14,20,36,77,64,1,0,25,61,5,23,7,19,6,9,11,15,7,34
,Pepperdine,AWAY,"Nov 9, 2024",UC San Diego,24,46,9,21,19,27,5,27,16,19,5,13,10,11,22,76,94,1,1,32,65,16,38,12,18,22,9,16,34,19,32
,Pepperdine,AWAY,"Nov 16, 2024",UC Irvine,23,60,5,20,11,13,5,24,11,8,6,14,9,0,30,62,80,1,2,28,69,10,25,15,33,17,10,15,8,2,36
Pittsburgh,,,4,,122,242,35,99,69,95,9.5,31.5,14.5,9.25,8,13,17.75,15.25,37.5,87,62.5,4,0,91,238,24,86,9.25,24.75,8.75,13,20.25,8.25,7,27.5
,Pittsburgh,HOME,"Nov 4, 2024",Radford,36,65,8,23,16,21,11,31,18,8,11,16,20,24,50,96,56,1,0,18,58,5,19,12,22,7,14,21,9,1,16
,Pittsburgh,HOME,"Nov 8, 2024",Murray St.,27,53,8,19,21,33,9,27,9,9,8,14,20,12,30,83,68,2,0,24,55,6,21,8,23,10,13,26,4,11,28
,Pittsburgh,HOME,"Nov 11, 2024",Gardner Webb,31,66,9,30,12,15,10,31,18,9,10,12,19,19,38,83,64,3,0,25,63,7,17,12,27,8,17,17,8,8,32
,Pittsburgh,HOME,"Nov 15, 2024",West Virginia,28,58,10,27,20,26,8,37,13,11,3,10,12,6,32,86,62,4,0,24,62,6,29,5,27,10,8,17,12,8,34
Portland,,,3,,66,182,24,82,30,46,9.33333333333333,27.3333333333333,11.3333333333333,12.3333333333333,4.66666666666667,16.3333333333333,11,2.33333333333333,22.6666666666667,62,78.3333333333333,2,2,85,192,32,95,10.3333333333333,32,16.6666666666667,9.33333333333333,13.6666666666667,14,11,28.6666666666667
,Portland,HOME,"Nov 9, 2024",UC Santa Barbara,20,66,5,31,8,13,11,25,7,11,7,11,9,5,24,53,94,1,1,36,68,16,37,9,36,23,8,9,19,14,32
,Portland,AWAY,"Nov 16, 2024",Long Beach St.,22,52,8,20,11,17,10,27,12,10,3,15,13,0,18,63,61,2,2,21,55,9,27,11,26,13,9,14,6,3,18
,Portland,AWAY,"November 12, 2024",Oregon,24,64,11,31,11,16,7,30,15,16,4,23,11,2,26,70,80,1,2,28,69,7,31,11,34,14,11,18,17,16,36
Portland St.,,,2,,64,128,20,44,29,46,11,21.5,14,19.5,9.5,26,30.5,14.5,43,88.5,88,2,1,55,117,17,45,11.5,25.5,13.5,21,23,21,23.5,36
,Portland St.,AWAY,"Nov 4, 2024",Washington St.,33,68,12,27,14,21,13,15,16,15,9,24,37,12,40,92,100,0,1,30,57,15,32,12,27,15,21,25,18,10,30
,Portland St.,AWAY,"November 12, 2024",San Diego,31,60,8,17,15,25,9,28,12,24,10,28,24,17,46,85,76,2,1,25,60,2,13,11,24,12,21,21,24,37,42
Prairie View A&M,,,2,,44,124,17,45,35,47,9.5,18.5,12,10,6,22,14.5,14,26,70,88,1,2,56,120,14,48,13,33,16.5,13.5,21,11.5,9,37
,Prairie View A&M,AWAY,"Nov 7, 2024",DePaul,22,69,2,16,13,20,13,15,11,13,7,22,11,15,32,59,92,1,1,29,61,11,33,14,35,24,18,23,9,12,36
,Prairie View A&M,AWAY,"Nov 12, 2024",Incarnate Word,22,55,15,29,22,27,6,22,13,7,5,22,18,13,20,81,84,1,2,27,59,3,15,12,31,9,9,19,14,6,38
Presbyterian,,,4,,107,214,28,67,47,75,10,19.75,12.25,11.75,4.75,16.75,11.5,9.75,37,72.25,80.5,2,3,114,225,38,94,9.5,21.25,16.5,9.75,14.25,15.5,15.5,37.5
,Presbyterian,AWAY,"Nov 4, 2024",Charlotte,32,57,9,21,6,10,11,20,18,9,3,24,12,8,46,79,88,0,1,31,54,11,22,5,16,20,5,8,16,16,40
,Presbyterian,AWAY,"Nov 8, 2024",N.C. State,28,56,5,15,11,16,11,17,10,15,7,18,12,11,42,72,81,1,2,31,56,7,19,10,19,18,12,15,19,27,48
,Presbyterian,AWAY,"Nov 16, 2024",Kennesaw St.,22,49,5,13,18,28,10,22,10,14,7,22,9,8,34,67,85,2,3,26,58,11,25,13,24,12,10,18,21,13,30
,Presbyterian,HOME,"Nov 13, 2024",Wofford,25,52,9,18,12,21,8,20,11,9,2,3,13,12,26,71,68,2,2,26,57,9,28,10,26,16,12,16,6,6,32
Princeton,,,5,,130,277,49,120,62,95,7.2,24.4,15.2,10.6,5.4,13.4,11.8,8.4,30,74.2,70.8,4,1,134,296,35,111,9.6,25,14,12,17.2,11.2,7,34
,Princeton,HOME,"Nov 4, 2024",Iona,31,56,8,26,11,22,9,16,16,10,6,15,19,12,42,81,80,1,0,30,56,6,13,11,22,14,17,21,15,10,44
,Princeton,NEUTRAL,"Nov 8, 2024",Duquesne,23,53,11,24,18,29,5,26,13,11,6,14,2,16,24,75,68,2,0,24,58,8,22,8,30,15,11,19,7,4,26
,Princeton,AWAY,"Nov 10, 2024",Northeastern,26,60,10,26,17,22,7,25,15,7,6,12,15,0,30,79,76,3,0,32,62,6,18,9,28,19,14,18,11,5,48
,Princeton,AWAY,"Nov 17, 2024",Merrimack,26,49,10,22,6,9,11,27,19,15,2,12,7,6,26,68,57,4,1,21,56,7,30,8,14,6,8,13,13,2,16
,Princeton,HOME,"Nov 15, 2024",Loyola Chicago,24,59,10,22,10,13,4,28,13,10,7,14,16,8,28,68,73,3,1,27,64,8,28,12,31,16,10,15,10,14,36
Providence,,,4,,94,215,36,116,50,84,12.75,30.25,13.5,14.25,5.75,15.75,13,3.5,28.5,68.5,55,4,0,74,219,21,83,8.5,22.25,7.25,11,18.25,12.75,2.5,20.5
,Providence,HOME,"Nov 4, 2024",Central Connecticut,20,53,8,32,11,15,13,30,12,16,3,19,3,1,24,59,55,1,0,17,54,0,8,10,23,3,7,16,14,4,22
,Providence,HOME,"Nov 9, 2024",Stonehill,27,54,9,26,13,21,12,36,17,21,7,15,17,3,34,76,49,2,0,17,53,6,21,6,20,9,14,21,15,4,18
,Providence,HOME,"Nov 16, 2024",Green Bay,27,62,9,29,16,28,15,28,14,6,9,18,18,10,36,79,65,4,0,24,56,8,29,6,27,11,11,18,8,2,32
,Providence,HOME,"Nov 12, 2024",Hampton,20,46,10,29,10,20,11,27,11,14,4,11,14,0,20,60,51,3,0,16,56,7,25,12,19,6,12,18,14,0,10
Purdue,,,4,,117,221,40,87,67,98,8.25,26.25,19.5,10.5,5.25,12.5,10.5,8,32.5,85.25,71.25,4,0,108,252,28,97,11,21,16,10,18.25,10.25,6.75,38
,Purdue,HOME,"Nov 4, 2024",Texas A&M Corpus Chris,31,55,11,26,17,27,10,29,24,16,4,7,8,10,38,90,73,1,0,30,67,6,19,7,20,14,9,25,19,18,46
,Purdue,HOME,"Nov 8, 2024",Northern Kentucky,27,51,9,22,9,14,8,25,19,13,8,15,11,5,34,72,50,2,0,17,57,5,23,15,18,11,13,14,8,6,18
,Purdue,HOME,"Nov 11, 2024",Yale,28,52,11,23,25,32,5,26,17,10,7,18,15,17,24,92,84,3,0,33,65,8,26,11,20,21,10,24,9,3,50
,Purdue,HOME,"November 15, 2024",Alabama,31,63,9,16,16,25,10,25,18,3,2,10,8,0,34,87,78,4,0,28,63,9,29,11,26,18,8,10,5,0,38
